Puzzle ID,Concept,Kind,Routine Subtype,Output Typing,Parameters,Description,Implementation,Cues
1acc24af,split on divider lines,routine,intermediate,list[grid],"- name: input_grid
  typing: grid
  description: the grid to split into regions
- name: divider_lines
  typing: list[int] | list[tuple[int, int]]
  description: indices or coordinate pairs of full-row/column separators","split the grid into regions based on divider lines, which are horizontal or vertical lines that separate different areas in the grid.","- Scan for uninterrupted rows/columns of a single divider colour; record their indices.
- Use these indices to slice the grid into bands; return the non-empty sub-grids.",- Alternating content and uniform divider rows/columns are visible in the grid.
351d6448,extrapolate pattern,routine,pattern recognition,pattern,"- name: grids
  typing: list[grid]
  description: a list of sequential grids (e.g., time steps) to analyze for evolving
    patterns
- name: feature
  typing: enum['position', 'size', 'color']
  description: the aspect of the object to extrapolate from (e.g., movement, growth,
    recoloring)","infer a consistent transformation pattern (e.g., movement, size change, or color shift) across multiple steps and apply it to predict the next step.","- Reduce each relevant row to a 1D feature (e.g., length/position of coloured run
  separated by grey rows).
- Fit the simplest progression consistent with the examples (constant section, linear
  growth, or repetition length).
- Emit a compact 1×W grid encoding the predicted sequence for the next step.","- look for step-wise changes in object position, size, or color
- check for linear, arithmetic, or geometric progressions
- identify the next logical continuation of a visual or spatial trend"
351d6448,move object,routine,grid manipulation,grid | object,"- name: object
  typing: object
  description: the object to move
- name: position
  typing: position
  description: the position to move the object to","move an object to a new position in the grid, updating the grid accordingly","- can draw the object at the new position, but most erase the object pixels from the
  old position first","- if existing structures from the input grid appear in the output grid with different
  positions"
351d6448,recolor object,routine,grid manipulation,grid | object,"- name: object
  typing: object
  description: the object to recolor
- name: color scheme
  typing: color scheme := color | Callable[[object], color]
  description: either a single color or logic that determines what object gets which
    color",recolor an object based on a color scheme,,"- if existing structures from the input grid appear in the output grid with different
  colors"
351d6448,split grid,structure,,,,where the grid is split into multiple regions that are treated as distinct,,"- divider lines that span the grid and partition it
- color based regions-- i.e. pixels of a color only appear in a certain section of
  the grid"
351d6448,split on divider lines,routine,splitting scheme,list[grid],"- name: grid
  typing: grid
  description: the grid to split","identify lines that divide the grid into regions, extract these regions",- determine where divider lines are and use array slicing to extract the regions,
351d6448,split regions,routine,intermediate,list[grid],"- name: input grid
  typing: grid
  description: the grid to split into regions
- name: splitting scheme
  typing: splitting scheme := str | Callable[[grid], list[grid]]
  description: logic to determine how to split the grid into regions",,,
4c177718,attach object,routine,grid manipulation,grid,"- name: reference
  typing: object | grid
  description: anchor object/grid to attach to (top/bottom row acts as reference band)
- name: target
  typing: object
  description: the object to translate toward the reference
- name: side
  typing: direction
  description: which side of the reference the target must touch (up/down/left/right)",translate the target so it touches the reference on *side* and merge the two shapes into one.,"- Compute target bbox and reference contact edge for the given side.
- Translate target so its nearest edge touches the reference edge without overlap.
- Paint target pixels into the grid; preserve existing reference pixels.","- Output shows target objects lined up to touch a band (e.g., below a grey divider)
  or another object with no gap."
4c177718,orientation of pointer,routine,intermediate,direction,"- name: pointer
  typing: object
  description: the pointer-shaped object whose orientation encodes a direction
- name: mapping
  typing: dict[shape, direction]
  description: optional explicit mapping from canonical rotated shape to direction",infer the cardinal direction encoded by a rotated pointer shape.,"- Normalise the pointer by rotation/flip to a canonical template; select the matching
  direction.
- Alternatively, compute facing by comparing centroid-to-tip vector to axes and quantising
  to NSEW.",- A consistent pointer/arrowhead shape whose orientation determines where to attach/move.
4c177718,split on divider lines,routine,intermediate,list[grid],"- name: input_grid
  typing: grid
  description: the grid to split into bands
- name: divider_lines
  typing: list[int] | list[tuple[int, int]]
  description: indices or coordinate pairs of full-row/column separators","identify lines that divide the grid into regions, extract these regions","- Detect uninterrupted full rows/columns of a single colour (e.g., grey) and record
  their indices.
- Slice the grid into contiguous sub-grids between separators; discard empty bands.",- Visible uniform divider bars separating top/bottom regions.
5ffb2104,gravity movement,intermediate operation,,grid,"- name: direction
  typing: Literal['down','up','left','right']
  description: direction of the gravity
- name: cohesion mode
  typing: Literal['cohesive','per-column']
  description: whether the object falls as a whole (cohesive) or columns fall independently",simulate gravity in the specified direction to translate blocks until they rest on obstacles or boundaries,"- For the chosen direction, sweep cells toward that side.
- If cohesion mode is 'per-column', collapse each column independently stopping at
  blockers; else treat the object as one rigid shape and translate until contact.
- Preserve order/shape; stop when further movement would collide or leave grid.","- Outputs show blocks shifted flush against walls or other blocks along one axis;
  empty space appears opposite the fall direction."
5ffb2104,move object,,grid manipulation,grid | object,"- name: object
  typing: object
  description: the object to move
- name: new position
  typing: position := tuple[int, int]
  description: the new position (row, column) to move the object to",move an object to a new position in the grid,"- can draw the object at the new position, but most erase the object pixels from the
  old position first",- if the object's position changes in the output grid compared to the input grid
626c0bcc,missing-corner orientation,routine,intermediate,"orientation := Literal[""tl"",""tr"",""bl"",""br""]","- name: mask
  typing: grid
  description: Boolean 2 × 2 mask for the L-shape",identify which of the four corners is *not* occupied in a 3-pixel L-shape.,"- Inspect the 2×2 mask and locate the zero cell; map its position to one of {tl,tr,bl,br}.
- Robustness: allow one-pixel noise by using majority over local neighbourhood if
    needed.",- An L-shaped triomino needs to be classified to drive colour assignment.
626c0bcc,orientation-based recolor,routine,grid manipulation,grid | object,"- name: object
  typing: object
  description: the object to recolor
- name: orientation
  typing: orientation
  description: one of tl/tr/bl/br computed from the object's L-shape mask","recolour an object using a fixed map (tl→red 3, bl→green 2, tr→yellow 4, br→blue 1).","- Compute orientation via missing-corner orientation; pick colour by lookup table.
- Paint all object pixels with the mapped colour.",- Output shows identical shapes recoloured differently depending on their corner orientation.
626c0bcc,recolor object,,,,,,,
626c0bcc,square pattern criteria,routine,selection criteria,bool,"- name: window
  typing: grid
  description: 2 × 2 slice of the grid being tested
- name: colour
  typing: color
  description: ''","returns **True** when every cell in the 2 × 2 window matches the target colour (here, cyan).",,
69889d6e,diagonal zigzag shape pattern,parameter selection,,pattern,"- name: horizontal_step
  typing: int
  description: number of pixels to move horizontally before turning
- name: vertical_step
  typing: int
  description: number of pixels to move vertically before turning",draw a diagonal zig zag by alternating between m pixels in left/right direction and then n pixels in up/down direction,"- Starting at the first seed pixel, repeat (horizontal_step, vertical_step) moves,
  painting along the way.
- Stop when reaching boundary or the target contact condition.",- Output shows a staircase diagonal composed of axis-aligned runs with constant stride.
69889d6e,draw line,,grid manipulation,grid,"- name: start_pixel
  typing: object
  description: the starting pixel to draw the line from
- name: end_pixel
  typing: object
  description: the ending pixel to draw the line to
- name: color
  typing: color
  description: the color of the line to draw","draw a line between two pixels in a grid, updating the grid accordingly","- draw the line pixel by pixel, picking a starting point and following the direction
  to the end point",- output grid contains lines not present in the input grid
69889d6e,fixed direction for obstacle navigation,parameter selection,,obstacle handling,"- name: turn
  typing: Literal['left','right']
  description: which way to turn when encountering an obstacle",navigate around an obstacle by turning in a specified direction to get past,"- When a drawing step hits an obstacle, change heading by the specified turn and continue
  until alignment is restored.","- Output shows consistent detours at obstacles, always turning the same way."
69889d6e,object selection,intermediate operation,,list[object] | object,"- name: selection criteria
  typing: Callable[[object], bool] | str
  description: predicate or named rule to select relevant objects",select object(s) from the grid for a specific role,- Extract connected components and filter them by the selection criteria.,- Only a subset of objects are used as seeds or targets in the output.
69889d6e,obstacles,term definition,,,,obstacles are objects that block the path of line drawing typically,,
69889d6e,pattern replication,routine,grid manipulation,grid,"- name: starting object
  typing: object
  description: which is the start object to replicate
- name: direction
  typing: Literal['horizontal','vertical','diagonal']
  description: direction to extend the replication
- name: color scheme
  typing: colour | Callable[[object], colour]
  description: what color(s) to use for the replication
- name: number of copies
  typing: int
  description: how many copies to make
- name: obstacles
  typing: bool | obstacle handling := Literal['bypass','ignore','recolor']
  description: whether and how to handle obstacles while replicating",,"- Translate and stamp replicated copies along the given direction at a fixed step
  to form the diagonal staircase.",- Output shows repeated copies aligned along a straight staircase path.
69889d6e,specific color based selection,parameter selection,,,"- name: color
  typing: ''
  description: the color to select objects of",select objects of a fixed color,,
69889d6e,start from guide pixel,parameter selection,,,,use a guide object's position as a starting point,,
69889d6e,use guide object color,parameter selection,,,,use the color of a guide object for the line,,
79369cc6,capture pattern mask,routine,parameter selection,mask,"- name: block
  typing: grid
  description: source grid region (e.g., 3×3 window) to analyse
- name: predicate
  typing: Callable[[cell], bool]
  description: returns **True** for cells that belong to the pattern","Produce a boolean mask marking the coordinates in `block` where `predicate` evaluates to **True** (e.g. ""cells with colour = X""). This mask serves as a transferable template.","- Evaluate `predicate` at every coordinate in `block` and record a True/False mask.
- Return the mask for reuse when scanning other windows.",- Repeated 3×3 motifs appear; a reusable mask/template is needed to recognise them.
79369cc6,fill window cells,routine,grid manipulation,grid,"- name: window_coords
  typing: list[coord]
  description: coordinates of the current 3×3 window
- name: grid
  typing: grid
  description: grid to modify in-place or return as copy
- name: fill_value
  typing: colour | Any
  description: value assigned to cells that fail `predicate`","For every cell in `window_coords` whose current value does **not** satisfy `predicate`, assign `fill_value`.  Used to complete each matched 3 × 3 window once the pattern has been recognised.","- Iterate coordinates in the window and check the predicate for each.
- For those not matching, write `fill_value` to that position.",- Outputs show completed 3×3 motifs where certain slots are consistently filled.
79369cc6,locate heterogeneous anchor,routine,selection criteria,coords | object,"- name: grid
  typing: grid
  description: grid to scan with a 3×3 sliding window
- name: required_colours
  typing: set[colour]
  description: set of colours that must all appear at least once in the window",Scan each 3 × 3 window and select the one that contains **at least one** cell of every colour in `required_colours`.  This window becomes the anchor template for later steps.,"- Slide a 3×3 window over the grid; for each window, compute the set of colours present.
- Return the window coordinates when the set is a superset of `required_colours`.",- A small mixed-colour patch acts as a seed for subsequent matching/filling.
79369cc6,match pattern mask,routine,selection criteria,bool,"- name: window
  typing: grid
  description: candidate 3×3 window to evaluate
- name: pattern_mask
  typing: mask
  description: boolean mask of required True positions
- name: predicate
  typing: Callable[[cell], bool]
  description: test that identifies target cells (e.g., cell == colour)",Return **True** if the set of cells in `window` satisfying `predicate` occupies exactly the coordinates indicated by `pattern_mask`; rotations and flips are **not** considered matches.,"- Build a boolean mask by applying `predicate` to every cell in `window`.
- Return True if it equals `pattern_mask` element‑wise (no rotations/flips).",- Exact coordinate agreement of the motif within a 3×3 window (orientation matters).
7d419a02,contiguous cyan run detection,intermediate operation,,list[cell] | list[list[cell]],"- name: colour
  typing: color
  description: target run colour (cyan)",detect maximal contiguous runs of the target colour along rows or columns,"- For each row (or column), scan and collect maximal sequences of the target colour.
- Return the list of runs as coordinate lists or slices.",- Long straight bands of one colour appear; later steps recolour run ends.
7d419a02,edge-recolour ascending,routine,grid manipulation,grid | object,"- name: run
  typing: list[cell]
  description: ordered coordinates of a contiguous colour run",recolour ≤3 cells from each end of a cyan run to yellow (colour-4); amount capped at half the run length.,"- Compute k = min(3, len(run)//2). Recolour the first k and last k cells of the run
  to yellow.
- Leave interior cells unchanged.",- Outputs show yellow caps growing on the ends of long cyan bands.
7d419a02,pivot stripe localisation,routine,search,int,"- name: stripes
  typing: list[grid]
  description: list of row-wise bands separated by black
- name: colour
  typing: color
  description: colour of the 2×2 pivot block (magenta)",return the index of the stripe that contains the pink 2×2.,"- For each stripe, scan for any 2×2 block of the target colour; return its stripe
  index when found.","- Exactly one stripe contains the 2×2 pivot; that stripe dictates where recolouring
  occurs."
7d419a02,stripe orientation detection,routine,classification,"Literal[""horizontal"",""vertical""]","- name: grid
  typing: grid
  description: grid containing coloured bands",decide if the dominant cyan bands are rows or columns.,"- Count lengths of contiguous runs per row vs per column for the target colour; choose
  the larger aggregate.",- The grid shows long uniform bands either across rows or down columns.
8719f442,attach sprite copies,grid manipulation,,grid,"- name: sprite
  typing: grid
  description: the base 3×3 sprite to copy
- name: directions
  typing: set[direction]
  description: cardinal directions where the sprite touches the input grid border","Translate an un-scaled copy of the sprite by exactly one input-cell width (5 output cells) toward each detected direction so it abuts the large centred sprite, then merge all shapes into the final grid.","- For each direction in `directions`, translate a copy of the sprite by one input-cell
  width (5 output cells) toward that side.
- Write the copies into the upscaled canvas, preserving existing pixels (no overlap
  removal).","- Output shows the central large sprite with identical unscaled copies attached on
  border-touching sides."
8719f442,canvas up-scaling,grid manipulation,,grid,"- name: factor
  typing: int
  description: upscaling factor (5 in this puzzle)","Create an empty output grid whose width and height are each multiplied by five, leaving all cells background-colour 0.","- Allocate a new grid of shape (H*factor, W*factor) initialised to 0.",- Output canvas is a larger blank grid before attachments are drawn.
8719f442,detect border-touching directions,intermediate operation,,set[direction],"- name: sprite
  typing: grid
  description: input sprite","Return the set of cardinal directions (up, right, down, left) where the sprite contains at least one pixel that lies on the corresponding edge of the original input grid.","- Check whether any sprite pixel has row==0 (up), row==H-1 (down), col==0 (left),
  col==W-1 (right).",- Sprite touches one or more borders in the input; attachments appear on those sides.
8719f442,scale object,grid manipulation,,grid,"- name: sprite
  typing: grid
  description: input sprite to scale
- name: factor
  typing: int
  description: scale factor (3 in this puzzle)","Replace every pixel of the sprite with a 3 × 3 block of the same colour, yielding a geometrically similar shape.","- For each sprite pixel at (r,c), paint a factor×factor block of that colour at [(r*factor..),(c*factor..)]
  in the output.",- Output shows a magnified version of the sprite with blocky pixels.
891232d6,color change,grid manipulation,,grid,"- name: starting point
  typing: coord | object
  description: where to begin recolouring
- name: target color
  typing: color
  description: colour to apply
- name: pattern
  typing: Literal['diagonal','horizontal','vertical'] | Callable[[coord], bool]
  description: path or mask describing which cells to recolour
- name: continuation
  typing: Literal['single','to-boundary','fixed-distance'] | int
  description: how far to continue recolouring (fixed distance uses the int)",recolour cells along a specified path from a starting point,"- Follow the chosen pattern from the starting point; at each step recolour to target
  color.
- Stop according to continuation rule (boundary encountered or distance exhausted).","- Output shows a coloured path overlay (e.g., diagonal) originating from a seed pixel."
891232d6,draw line,,grid manipulation,grid,"- name: start_pixel
  typing: object
  description: the starting pixel to draw the line from
- name: end_pixel
  typing: object
  description: the ending pixel to draw the line to
- name: color
  typing: color
  description: the color of the line to draw","draw a line between two pixels in a grid, updating the grid accordingly","- draw the line pixel by pixel, picking a starting point and following the direction
  to the end point",- output grid contains lines not present in the input grid
891232d6,object selection,intermediate operation,,list[object] | object,"- name: selection criteria
  typing: Callable[[object], bool] | str
  description: predicate or rule to choose relevant objects",select object(s) from the grid for a specific role,- Extract connected components; filter them by the selection criteria.,- Only certain objects participate in building the output path.
891232d6,obstacle-aware line extension,intermediate operation,,,"- name: bypass direction
  typing: ''
  description: the direction to turn when hitting an obstacle (e.g., left, right)
- name: resume manner
  typing: ''
  description: the direction to continue after bypassing the obstacle (e.g., detour
    around the obstacle and resume to original path (column or row), or continue in
    a the new column or row with the same direction)
- name: stopping criteria
  typing: ''
  description: the criteria to stop the extension (e.g., hit another obstacle and
    no available path, reach a boundary, or continue until a certain distance is covered)","When the line drawing hits an obstacle, it should change direction according to a specified rule (e.g., turn left, right, or continue in a different manner).",,
891232d6,obstacles,term definition,,,,obstacles are objects that block the path of line drawing typically,,
891232d6,specific color based selection,parameter selection,,,"- name: color
  typing: ''
  description: the color to select objects of",select objects of a fixed color,,
891232d6,start from guide pixel,parameter selection,,,,use a guide object's position as a starting point,,
891232d6,use guide object color,parameter selection,,,,use the color of a guide object for the line,,
963f59bc,colour-transfer stamping,grid manipulation,,grid,"- name: reflected shape
  typing: object
  description: the transformed copy to stamp
- name: stamp colour
  typing: color
  description: colour taken from the pivot mark","Apply the reflection transform, recolour the resulting shape with the pivot mark's colour, and write it into the grid without altering existing non-background pixels.","- Recolour all pixels of the transformed shape to the stamp colour.
- Paste onto the canvas at the computed location, skipping non-background cells.","- Output adds coloured copies of the reference shape without overwriting existing
  objects."
963f59bc,derive reflection transform,intermediate operation,,transform | list[coord],"- name: reference shape
  typing: object
  description: template to reflect
- name: pivot mark
  typing: object | coord
  description: point defining the reflection axis","For a given pivot mark, compute the reflection of the reference shape across the axis that connects the pivot to the reference shape's centre (horizontal, vertical, or diagonal as required).","- Compute the centre of the reference shape; form axis through pivot and centre.
- Reflect shape coordinates across this axis; return the transformed coordinates or
  an operator.",- Outputs place mirrored copies consistent with a pivot-defined axis.
963f59bc,gather pivot marks,routine,selection criteria,list[object],"- name: objects
  typing: list[object]
  description: candidate single-pixel marks",Filter all single-pixel objects that are not part of the reference shape; each such object defines a pivot for replication.,"- Extract 1-pixel components in non-background colours; exclude pixels belonging to
  the reference shape.",- Small isolated pixels of a distinct colour serve as replication anchors.
963f59bc,identify reference shape,routine,selection criteria,object,"- name: objects
  typing: list[object]
  description: connected components extracted from the grid",Select the sole grid object whose pixel count exceeds one; this object serves as the template to be replicated elsewhere.,"- Among all components, choose the unique multi-pixel shape; treat it as the reference
  template.",- Exactly one multi-cell object appears; single pixels are pivots.
ac0c5833,"complete object with ""full object""",grid manipulation,,grid,"- name: object
  typing: object
  description: the partial object to complete
- name: color
  typing: color
  description: colour used to fill missing pixels
- name: full object
  typing: object
  description: the canonical full shape used as reference",Fill in the missing pixels of an object to make it complete.,"- Align the partial object's bounding box with the full object's box.
- For every pixel present in the full object but missing in the partial, paint with
  the given colour.",- Output shows each fragment expanded to match a full prototype of the same orientation.
ac0c5833,object selection,,,,"- name: selection criteria
  typing: ''
  description: how to select the object(s)",select object(s) from the grid for a specific role,,
ac0c5833,pattern replication,intermediate operation,,object,"- name: candidate_objects
  typing: list[object]
  description: all pattern candidates extracted previously","From all candidate_objects choose the one whose bounding box contains the largest count of coloured cells; this is deemed the ""full"" object that subsumes all partial copies.","- Compute pixel counts per candidate; if sizes differ, prefer the largest area; else
  use coverage within a reference box.",- Exactly one candidate appears most filled; others are partials.
b0722778,block extraction by black columns,routine,grid partition,list[grid],"- name: stripe
  typing: grid (2 × N)
  description: two-row slice of the palette grid","inside a 2-row stripe, cut at full-black columns to isolate three 2 × 2 candidate blocks.","- Scan columns; whenever both cells in the column are 0, cut a partition.
- Slice contiguous non-zero spans into consecutive 2×2 blocks.",- Clear vertical black separators divide the stripe into 2×2 colour tiles.
b0722778,colour-set majority vote,routine,aggregation,"tuple[color, color]","- name: candidates
  typing: list[tuple[color, color]] (length=3)
  description: set pairs extracted from the stripes","given three 2-element sets, return the set occurring at least twice (ties impossible by puzzle design).",- Count occurrences of each unordered pair; return the pair with frequency ≥2.,- Two of the three stripes share the same colour pair.
b0722778,shape-mask majority vote,routine,aggregation,grid[bool] (2×2),"- name: masks
  typing: list[grid[bool]] (length=3)
  description: boolean masks derived from each candidate square","convert each block to a boolean ""minority-colour mask"" and return the mask shared by two of the three blocks.","- Convert each 2×2 square to a bool mask where True marks the minority colour cell(s).
- Compare masks and choose the one appearing at least twice.",- Two of the three 2×2 shapes share the same minority-colour pattern.
b0722778,square synthesis from colour + mask,routine,grid construction,grid (2×2),"- name: mask
  typing: grid[bool]
  description: True positions for the first colour
- name: colours
  typing: tuple[color, color]
  description: (first_colour, second_colour)",build a 2 × 2 array where *mask*==True takes the first colour and False takes the second.,"- Allocate a 2×2 grid; set cells with True in mask to colours[0], others to colours[1].",- Output squares contain exactly two colours placed per the mask.
b0722778,stripe segmentation by black rows,routine,grid partition,list[grid],"- name: grid
  typing: grid
  description: input palette grid","split the grid whenever a full-row of colour-0 appears, ensuring each stripe is exactly two rows tall.",- Find row indices that are entirely 0; slice between them into 2-row bands.,- Horizontal black separators produce clean two-row stripes.
b0722778,vertical stacking of squares,routine,grid concatenation,grid,"- name: squares
  typing: list[grid (2×2)]
  description: ordered small squares to stack",concatenate an ordered list of 2 × 2 squares along the vertical axis to form the final answer grid.,- Concatenate the square list vertically in their given order to form a tall grid.,- Output shows a single column of 2×2 patches stacked top-to-bottom.
b7cb93ac,back-tracking tiler,grid manipulation,,grid,"- name: parts
  typing: list[grid]
  description: small tiles extracted from the input
- name: canvas_shape
  typing: tuple[int,int]
  description: target grid height and width",Recursively try every unplaced part at every rotation and every empty position in the 3 × 4 canvas until a non-overlapping covering of all 12 cells is found; prune branches that exceed canvas bounds or collide with already-placed pixels.,"- Depth-first search over placements; for each part consider all rotations and valid
  positions.
- Place if the area is empty; mark cells and recurse; backtrack on conflict.
- Terminate when canvas is fully covered.","- Output is a compact, fully tiled rectangle formed from the input parts."
